2016-07-04 14:31:12.167  INFO 7696 --- [main] com.lmp.api.LmpApiApplication            : Starting LmpApiApplication on BW-DALONSO with PID 7696 (C:\Users\david.alonso\git\lmpapi\target\classes started by david.alonso in C:\Users\david.alonso\git\lmpapi)
2016-07-04 14:58:16.001 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select provider0_.id as id1_16_0_, provider0_.description as descript2_16_0_, provider0_.identifier as identifi3_16_0_, provider0_.is_deleted as is_delet4_16_0_, provider0_.is_enabled as is_enabl5_16_0_, provider0_.name as name6_16_0_, provider0_.o_auth as o_auth7_16_0_, provider0_.o_auth_url as o_auth_u8_16_0_, provider0_.type as type9_16_0_, provider0_.url as url10_16_0_, people1_.provider_id as provider2_16_1_, person2_.id as person_i1_14_1_, person2_.id as id1_10_2_, person2_.email as email2_10_2_, person2_.identifier as identifi3_10_2_, person2_.name as name4_10_2_, person2_.password as password5_10_2_, person2_.personal_id as personal6_10_2_, person2_.phone as phone7_10_2_, person2_.surname as surname8_10_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_ from provider provider0_ left outer join person_has_providers people1_ on provider0_.id=people1_.provider_id left outer join person person2_ on people1_.person_id=person2_.id left outer join person_has_spheres spheres3_ on person2_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id where provider0_.id=?
2016-07-04 14:58:16.001 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-04 14:58:16.002 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-04 14:58:16.002 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-04 14:58:16.003 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-04 14:58:16.003 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-04 14:58:16.004 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select providers0_.person_id as person_i1_10_0_, providers0_.provider_id as provider2_14_0_, provider1_.id as id1_16_1_, provider1_.description as descript2_16_1_, provider1_.identifier as identifi3_16_1_, provider1_.is_deleted as is_delet4_16_1_, provider1_.is_enabled as is_enabl5_16_1_, provider1_.name as name6_16_1_, provider1_.o_auth as o_auth7_16_1_, provider1_.o_auth_url as o_auth_u8_16_1_, provider1_.type as type9_16_1_, provider1_.url as url10_16_1_ from person_has_providers providers0_ inner join provider provider1_ on providers0_.provider_id=provider1_.id where providers0_.person_id=?
2016-07-04 14:58:16.004 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-04 14:58:16.005 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.006 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-04 14:58:16.006 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.006 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-04 14:58:16.007 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.007 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [4]
2016-07-04 14:58:16.009 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.009 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-04 14:58:16.010 DEBUG 7696 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : select attributem0_.provider_id as provider1_16_0_, attributem0_.attribute_map_id as attribut2_17_0_, attributem1_.id as id1_2_1_, attributem1_.attribute_id as attribut4_2_1_, attributem1_.lmp_attribute_name as lmp_attr2_2_1_, attributem1_.provider_id as provider5_2_1_, attributem1_.provider_attribute_name as provider3_2_1_, attribute2_.id as id1_0_2_, attribute2_.description as descript2_0_2_, attribute2_.is_deleted as is_delet3_0_2_, attribute2_.is_enabled as is_enabl4_0_2_, attribute2_.is_updateable as is_updat5_0_2_, attribute2_.name as name6_0_2_, attribute2_.reputation as reputati7_0_2_, attribute2_.subcategory_id as subcateg8_0_2_, attributes3_.id as id1_21_3_, attributes3_.category_Id as category3_21_3_, attributes3_.name as name2_21_3_, provider4_.id as id1_16_4_, provider4_.description as descript2_16_4_, provider4_.identifier as identifi3_16_4_, provider4_.is_deleted as is_delet4_16_4_, provider4_.is_enabled as is_enabl5_16_4_, provider4_.name as name6_16_4_, provider4_.o_auth as o_auth7_16_4_, provider4_.o_auth_url as o_auth_u8_16_4_, provider4_.type as type9_16_4_, provider4_.url as url10_16_4_ from provider_has_attribute_maps attributem0_ inner join attribute_map attributem1_ on attributem0_.attribute_map_id=attributem1_.id left outer join attribute attribute2_ on attributem1_.attribute_id=attribute2_.id left outer join subcategory attributes3_ on attribute2_.subcategory_id=attributes3_.id left outer join provider provider4_ on attributem1_.provider_id=provider4_.id where attributem0_.provider_id=?
2016-07-04 14:58:16.011 TRACE 7696 --- [http-nio-8080-exec-5] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-04 14:58:16.025 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select provider0_.id as id1_16_0_, provider0_.description as descript2_16_0_, provider0_.identifier as identifi3_16_0_, provider0_.is_deleted as is_delet4_16_0_, provider0_.is_enabled as is_enabl5_16_0_, provider0_.name as name6_16_0_, provider0_.o_auth as o_auth7_16_0_, provider0_.o_auth_url as o_auth_u8_16_0_, provider0_.type as type9_16_0_, provider0_.url as url10_16_0_, people1_.provider_id as provider2_16_1_, person2_.id as person_i1_14_1_, person2_.id as id1_10_2_, person2_.email as email2_10_2_, person2_.identifier as identifi3_10_2_, person2_.name as name4_10_2_, person2_.password as password5_10_2_, person2_.personal_id as personal6_10_2_, person2_.phone as phone7_10_2_, person2_.surname as surname8_10_2_, spheres3_.person_id as person_i1_10_3_, sphere4_.id as sphere_i2_15_3_, sphere4_.id as id1_18_4_, sphere4_.description as descript2_18_4_, sphere4_.identifier as identifi3_18_4_, sphere4_.is_extracted as is_extra4_18_4_, sphere4_.is_deleted as is_delet5_18_4_, sphere4_.is_enabled as is_enabl6_18_4_, sphere4_.name as name7_18_4_, sphere4_.person_id as person_i9_18_4_, sphere4_.type as type8_18_4_ from provider provider0_ left outer join person_has_providers people1_ on provider0_.id=people1_.provider_id left outer join person person2_ on people1_.person_id=person2_.id left outer join person_has_spheres spheres3_ on person2_.id=spheres3_.person_id left outer join sphere sphere4_ on spheres3_.sphere_id=sphere4_.id where provider0_.id=?
2016-07-04 14:58:16.025 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-04 14:58:16.026 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-04 14:58:16.027 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [2]
2016-07-04 14:58:16.028 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select attributes0_.sphere_id as sphere_i1_18_0_, attributes0_.attribute_id as attribut2_19_0_, attribute1_.id as id1_0_1_, attribute1_.description as descript2_0_1_, attribute1_.is_deleted as is_delet3_0_1_, attribute1_.is_enabled as is_enabl4_0_1_, attribute1_.is_updateable as is_updat5_0_1_, attribute1_.name as name6_0_1_, attribute1_.reputation as reputati7_0_1_, attribute1_.subcategory_id as subcateg8_0_1_, attributes2_.id as id1_21_2_, attributes2_.category_Id as category3_21_2_, attributes2_.name as name2_21_2_, attributec3_.id as id1_3_3_, attributec3_.name as name2_3_3_ from sphere_has_attributes attributes0_ inner join attribute attribute1_ on attributes0_.attribute_id=attribute1_.id left outer join subcategory attributes2_ on attribute1_.subcategory_id=attributes2_.id left outer join category attributec3_ on attributes2_.category_Id=attributec3_.id where attributes0_.sphere_id=?
2016-07-04 14:58:16.028 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [1]
2016-07-04 14:58:16.029 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select providers0_.person_id as person_i1_10_0_, providers0_.provider_id as provider2_14_0_, provider1_.id as id1_16_1_, provider1_.description as descript2_16_1_, provider1_.identifier as identifi3_16_1_, provider1_.is_deleted as is_delet4_16_1_, provider1_.is_enabled as is_enabl5_16_1_, provider1_.name as name6_16_1_, provider1_.o_auth as o_auth7_16_1_, provider1_.o_auth_url as o_auth_u8_16_1_, provider1_.type as type9_16_1_, provider1_.url as url10_16_1_ from person_has_providers providers0_ inner join provider provider1_ on providers0_.provider_id=provider1_.id where providers0_.person_id=?
2016-07-04 14:58:16.029 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [3]
2016-07-04 14:58:16.031 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.031 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [7]
2016-07-04 14:58:16.033 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.033 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [5]
2016-07-04 14:58:16.035 DEBUG 7696 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select people0_.provider_id as provider2_16_0_, people0_.person_id as person_i1_14_0_, person1_.id as id1_10_1_, person1_.email as email2_10_1_, person1_.identifier as identifi3_10_1_, person1_.name as name4_10_1_, person1_.password as password5_10_1_, person1_.personal_id as personal6_10_1_, person1_.phone as phone7_10_1_, person1_.surname as surname8_10_1_ from person_has_providers people0_ inner join person person1_ on people0_.person_id=person1_.id where people0_.provider_id=?
2016-07-04 14:58:16.036 TRACE 7696 --- [http-nio-8080-exec-6] o.h.type.descriptor.sql.BasicBinder      : binding parameter [1] as [BIGINT] - [4]
